47	-0.029	-0.039	0.012	-0.013	0.034	0.075	-0.041	-0.025	-0.000	0.028	-0.031	-0.002	-0.012	-0.005	-0.057	-0.025	0.012	0.000	-0.051	-0.030	0.003	-0.004	0.018	0.009	-0.052	0.004	-0.060	-0.002	0.007	-0.036	0.032	-0.044	0.116	0.052	-0.023	-0.038	0.046	-0.050	0.025	0.043	0.020	-0.030	0.130	0.045	0.165	-0.024	0.030	0.030	-0.044	-0.045	-0.007	0.163	0.022	-0.010	-0.008	0.070	0.030	-0.007	0.089	-0.050	-0.028	0.166	0.029	0.002	-0.055	0.081	-0.038	-0.056	-0.116	0.091	0.025	-0.019	-0.026	-0.011	-0.032	-0.026	0.019	-0.022	0.080	-0.015	0.083	0.014	0.027	-0.021	0.030	-0.029	0.173	0.099	-0.010	0.100	-0.016	0.044	0.014	0.083	0.011	0.450	0.046	0.030	-0.062	0.027	-0.038	0.060	0.046	0.041	0.046	0.002	-0.031	0.488	0.055	0.101	0.022	-0.016	0.425	-0.035	-0.003	-0.052	-0.004	-0.023	-0.068	0.097	0.005	0.081	-0.020	0.122	0.045	1.000	0.010	0.058	-0.054	0.031	-0.067	0.004	0.028	-0.068	0.002	-0.020	-0.040	0.009	-0.026	-0.041	0.070	-0.011
470	-0.043	-0.057	0.001	0.216	-0.004	0.137	-0.011	0.105	-0.058	0.043	0.298	0.042	-0.041	0.034	0.009	-0.008	0.026	0.084	-0.059	0.061	0.153	-0.018	0.055	0.126	-0.027	-0.052	0.007	0.249	0.024	-0.052	-0.016	-0.083	-0.048	-0.063	-0.041	-0.051	-0.033	-0.028	-0.038	0.055	0.038	0.063	0.026	0.046	-0.002	-0.002	0.089	0.049	-0.001	0.051	0.056	0.052	-0.043	-0.054	-0.030	-0.011	0.073	-0.054	0.076	-0.050	-0.018	-0.012	0.079	0.008	0.145	0.089	0.177	-0.008	-0.050	-0.010	0.029	0.089	-0.060	0.051	0.174	0.000	0.050	0.175	-0.037	0.066	-0.023	-0.009	0.045	-0.033	-0.011	-0.027	-0.046	0.031	-0.023	-0.047	-0.047	0.047	-0.053	-0.021	0.049	0.018	-0.012	0.300	-0.105	0.110	0.057	0.017	0.018	-0.004	0.017	0.017	-0.027	-0.048	0.119	0.122	0.027	-0.042	-0.027	-0.044	-0.008	0.017	0.001	0.065	-0.113	0.084	0.109	0.058	-0.028	0.208	0.025	0.010	1.000	-0.010	-0.070	0.076	0.018	0.068	-0.047	-0.034	0.128	0.005	0.040	-0.063	-0.029	0.017	-0.041	-0.019
474	-0.035	0.145	0.080	-0.019	0.089	0.060	0.058	-0.023	0.010	0.110	0.075	0.048	-0.021	-0.006	-0.025	0.025	0.056	0.042	0.004	-0.034	0.064	-0.057	0.070	0.155	-0.012	0.042	0.043	0.008	-0.006	0.011	-0.035	0.020	0.079	0.170	-0.038	0.032	-0.028	0.008	-0.023	0.042	0.036	-0.049	0.057	0.042	-0.041	-0.036	0.105	0.084	-0.023	-0.022	-0.019	0.026	-0.007	-0.019	0.055	0.066	0.100	0.129	0.077	-0.059	-0.041	-0.013	-0.033	0.114	0.053	0.056	0.049	0.019	-0.039	-0.009	0.136	0.067	0.007	0.100	-0.017	0.027	-0.006	-0.048	-0.022	-0.031	0.045	-0.007	0.068	-0.053	-0.033	-0.016	0.025	0.003	-0.026	0.022	-0.024	-0.033	0.003	-0.029	0.035	0.041	-0.062	-0.022	-0.050	-0.042	0.101	-0.030	0.081	-0.052	-0.011	-0.028	0.019	-0.007	0.071	0.064	0.067	0.172	-0.026	-0.042	-0.024	0.116	-0.073	0.093	-0.057	0.082	-0.086	-0.042	-0.029	0.064	0.000	0.058	-0.010	1.000	0.019	0.088	0.051	-0.028	-0.026	-0.047	0.055	-0.008	-0.000	-0.063	-0.044	-0.024	-0.033	-0.060
486	-0.028	-0.042	-0.036	-0.028	-0.051	0.012	0.003	0.199	-0.029	0.137	0.010	0.178	-0.028	-0.015	-0.004	-0.034	0.114	0.024	0.005	-0.041	0.042	-0.051	-0.071	-0.009	-0.038	0.101	0.056	0.249	-0.052	0.350	0.022	-0.060	0.017	0.019	-0.045	0.006	-0.022	0.122	0.013	0.031	0.106	-0.000	-0.031	0.016	0.044	-0.028	-0.035	-0.044	-0.003	-0.019	-0.034	-0.052	0.016	-0.024	-0.018	0.003	-0.058	-0.002	0.036	0.174	-0.032	0.089	0.002	0.016	-0.067	0.010	-0.051	-0.063	0.018	0.007	0.018	-0.031	-0.059	-0.009	0.022	-0.035	-0.047	-0.035	-0.025	0.160	-0.007	-0.024	0.013	-0.016	-0.035	0.055	-0.072	-0.029	-0.050	0.006	-0.002	0.031	-0.023	-0.037	0.001	0.046	-0.041	-0.032	-0.004	0.057	-0.052	0.143	-0.076	0.018	-0.001	-0.030	-0.038	0.062	-0.060	0.017	0.071	0.119	-0.012	-0.031	0.406	-0.049	-0.085	-0.008	0.064	0.028	-0.068	-0.015	-0.025	0.070	-0.005	-0.054	-0.070	0.019	1.000	0.045	0.052	-0.043	-0.028	-0.038	-0.031	-0.045	-0.047	-0.065	0.029	0.054	-0.007	-0.020
5	-0.040	0.011	0.027	0.002	0.022	0.100	0.050	-0.039	0.042	0.080	0.073	0.072	-0.009	0.051	-0.051	-0.048	-0.006	0.090	-0.014	-0.054	0.079	0.012	0.068	0.152	-0.017	-0.077	0.120	-0.001	0.033	0.019	0.005	-0.033	0.006	0.027	-0.012	0.024	-0.029	0.135	0.032	0.121	0.082	0.036	0.086	0.151	0.052	-0.030	0.104	0.069	0.004	0.008	-0.037	0.028	0.034	0.006	0.061	0.029	0.062	-0.015	0.130	0.013	-0.026	0.065	0.036	0.022	-0.011	0.117	0.016	0.029	-0.038	0.045	0.008	-0.035	0.018	0.016	0.079	0.000	0.016	0.020	-0.011	0.119	0.074	0.018	0.077	-0.008	-0.033	-0.027	0.002	-0.006	-0.041	0.010	-0.049	0.038	0.008	0.025	0.073	0.060	0.011	0.040	-0.078	0.051	-0.001	0.072	0.096	0.005	0.027	-0.023	-0.036	0.024	0.060	0.099	0.026	0.101	0.014	-0.053	0.057	0.058	-0.030	0.021	-0.028	0.107	-0.070	0.027	-0.003	0.105	0.004	0.031	0.076	0.088	0.045	1.000	0.056	-0.023	-0.017	-0.077	0.095	-0.003	-0.006	-0.030	0.083	-0.013	-0.038	0.063
504	-0.035	-0.058	0.171	-0.042	-0.019	0.096	0.001	0.065	-0.009	0.247	0.062	-0.010	-0.047	-0.004	-0.011	-0.032	-0.021	0.204	-0.050	-0.067	0.034	-0.027	0.201	0.137	-0.038	-0.121	0.050	-0.015	0.013	0.005	-0.027	-0.053	-0.006	0.080	-0.049	-0.063	-0.033	0.139	-0.072	0.016	0.043	-0.029	0.076	0.027	0.004	-0.028	0.130	0.091	-0.051	-0.020	-0.055	0.024	0.027	-0.026	0.212	-0.055	0.093	0.123	0.091	0.010	0.041	0.018	-0.064	0.209	0.041	0.091	0.184	-0.074	0.038	0.157	-0.037	-0.031	0.045	0.043	-0.028	-0.006	0.057	-0.027	-0.031	-0.038	-0.035	0.059	0.102	0.081	-0.038	-0.020	0.042	-0.021	-0.039	0.066	-0.067	-0.046	0.044	0.054	0.134	0.038	0.090	0.010	-0.046	-0.019	0.150	0.054	-0.025	0.003	-0.050	0.104	-0.004	0.113	-0.032	-0.026	-0.054	0.254	-0.029	-0.054	0.055	0.051	-0.052	0.040	-0.053	0.061	-0.018	0.023	-0.036	0.056	-0.048	-0.067	0.018	0.051	0.052	0.056	1.000	0.003	-0.045	0.018	0.037	-0.015	-0.030	-0.002	0.276	-0.091	-0.042	0.147
511	-0.025	-0.012	-0.066	-0.024	-0.022	0.015	0.069	0.082	-0.050	0.015	0.062	-0.046	-0.032	-0.064	-0.013	0.009	0.009	0.016	-0.038	0.410	-0.050	0.034	-0.013	-0.013	-0.017	0.047	0.043	-0.013	-0.007	0.105	-0.044	-0.040	0.011	0.077	-0.040	-0.031	-0.018	0.076	-0.055	-0.042	-0.027	-0.016	-0.001	-0.009	-0.017	-0.023	-0.017	-0.038	-0.061	-0.054	-0.030	0.018	-0.033	-0.032	0.048	-0.048	-0.004	0.069	0.005	-0.015	-0.024	-0.013	0.191	-0.022	0.331	-0.005	-0.022	0.002	-0.024	-0.042	0.024	-0.026	0.046	-0.008	0.047	-0.034	0.035	0.064	-0.012	0.002	-0.030	0.023	0.171	-0.002	-0.028	-0.023	-0.009	-0.027	-0.023	-0.076	0.007	-0.007	-0.049	0.015	-0.010	-0.045	-0.024	-0.016	-0.022	0.109	-0.032	-0.055	-0.046	0.013	-0.052	0.038	-0.037	-0.009	-0.051	-0.003	0.002	-0.036	-0.031	-0.033	-0.046	0.075	-0.011	-0.009	-0.045	-0.014	0.020	0.012	-0.022	-0.044	0.072	0.004	0.068	-0.028	-0.043	-0.023	0.003	1.000	-0.031	0.007	0.077	-0.003	-0.040	-0.012	0.051	-0.013	-0.031	-0.054
539	-0.012	-0.011	-0.043	-0.024	0.027	-0.014	0.005	-0.028	0.030	0.063	-0.025	-0.014	0.074	-0.040	-0.013	-0.014	0.027	-0.033	-0.003	-0.018	-0.014	-0.012	-0.035	-0.043	0.028	-0.089	-0.037	-0.016	-0.026	-0.016	-0.005	-0.014	-0.021	-0.042	-0.020	-0.024	0.879	-0.016	-0.013	-0.038	-0.071	-0.031	0.063	-0.020	-0.027	0.005	-0.026	0.029	-0.028	0.028	-0.014	-0.002	0.246	-0.025	-0.055	-0.027	0.032	-0.022	0.000	-0.030	-0.017	0.333	-0.043	-0.015	-0.039	0.001	0.003	-0.040	-0.055	-0.040	-0.013	-0.013	-0.015	-0.013	-0.043	-0.017	-0.023	0.128	-0.010	-0.012	0.024	-0.024	-0.042	-0.021	-0.014	-0.012	0.127	-0.017	-0.022	0.065	-0.019	-0.019	-0.020	0.021	-0.027	-0.036	0.027	-0.009	-0.040	-0.021	-0.021	-0.024	0.087	-0.026	-0.042	-0.017	-0.016	0.034	-0.036	-0.006	0.384	0.100	0.004	-0.014	-0.016	-0.023	-0.001	-0.012	-0.034	-0.016	-0.062	-0.022	-0.011	0.152	0.091	0.028	-0.047	-0.026	-0.028	-0.017	-0.045	-0.031	1.000	-0.024	-0.031	-0.025	-0.033	0.065	-0.029	-0.050	-0.019	0.121
57	-0.022	-0.042	-0.055	0.027	-0.001	-0.013	-0.040	-0.016	-0.017	0.092	0.010	-0.059	-0.026	-0.053	-0.001	-0.024	-0.013	-0.058	-0.038	0.018	-0.038	-0.040	-0.052	-0.054	-0.017	-0.091	-0.066	-0.024	-0.043	-0.001	-0.037	-0.025	-0.045	-0.028	0.008	-0.022	-0.013	-0.032	-0.055	-0.058	-0.058	-0.054	-0.035	-0.057	-0.029	-0.009	-0.055	-0.007	-0.031	-0.027	0.090	0.013	-0.056	-0.020	-0.051	-0.012	-0.036	-0.024	-0.061	-0.052	-0.021	-0.026	-0.056	-0.008	0.003	-0.065	-0.020	-0.044	-0.068	-0.027	-0.031	-0.016	-0.032	-0.021	-0.041	-0.036	-0.038	-0.012	-0.022	-0.018	-0.046	0.004	-0.033	-0.037	-0.025	-0.032	-0.094	-0.031	0.191	-0.023	-0.034	-0.034	-0.030	-0.046	-0.046	-0.076	-0.042	-0.036	0.018	-0.050	-0.018	0.010	-0.058	-0.036	-0.060	0.011	-0.029	-0.045	-0.020	-0.054	-0.035	-0.044	-0.046	-0.010	-0.043	-0.025	-0.065	-0.003	-0.036	-0.050	-0.077	-0.040	-0.016	-0.003	-0.048	-0.068	-0.034	-0.047	-0.038	-0.077	0.018	0.007	-0.024	1.000	-0.031	-0.054	-0.028	-0.035	-0.029	-0.051	-0.035	-0.049
578	-0.011	0.023	0.123	0.198	-0.029	0.075	-0.045	0.028	0.102	-0.075	0.010	0.142	-0.039	0.040	0.064	0.144	-0.033	-0.062	-0.034	0.014	-0.044	0.082	0.133	0.019	0.037	-0.005	-0.008	0.068	-0.037	0.049	-0.045	-0.059	-0.034	0.032	-0.004	-0.044	-0.015	0.015	0.007	0.187	0.181	0.177	0.032	0.063	-0.003	-0.029	-0.021	-0.042	0.111	0.021	-0.033	-0.037	-0.072	0.001	-0.006	-0.042	0.090	0.010	0.069	0.054	-0.002	-0.008	0.153	-0.038	0.060	0.006	0.146	0.009	0.005	0.110	-0.021	-0.008	0.071	-0.023	0.061	0.080	-0.042	-0.028	0.318	-0.031	0.042	0.036	0.018	-0.038	-0.032	-0.024	0.022	-0.023	0.179	0.103	-0.038	0.066	-0.003	0.060	0.035	-0.031	0.054	0.003	0.007	-0.003	0.120	0.048	0.072	-0.044	0.035	0.081	-0.027	-0.028	-0.045	0.014	-0.039	0.111	-0.033	-0.042	0.032	0.084	-0.043	-0.017	0.007	0.072	-0.055	-0.011	-0.031	0.134	-0.054	0.002	0.128	0.055	-0.031	0.095	0.037	0.077	-0.031	-0.031	1.000	-0.011	-0.058	-0.063	-0.018	-0.043	-0.036	-0.059
59	-0.034	0.007	-0.004	0.010	0.054	0.001	-0.053	-0.024	-0.007	-0.035	0.008	-0.075	-0.035	-0.021	-0.036	0.006	0.019	0.037	-0.024	-0.030	0.045	0.032	-0.029	-0.053	-0.043	-0.071	-0.046	-0.028	-0.036	-0.035	-0.039	-0.003	-0.039	0.043	-0.028	-0.059	-0.015	-0.039	-0.042	-0.024	-0.056	0.015	-0.019	-0.004	0.011	-0.030	-0.032	-0.059	0.006	-0.019	-0.031	0.068	-0.075	0.013	0.017	-0.012	-0.024	0.029	-0.001	0.014	-0.028	0.022	0.007	-0.036	0.081	-0.006	-0.026	-0.005	-0.069	-0.036	0.012	-0.032	0.182	-0.033	-0.009	0.036	0.007	0.022	-0.016	-0.023	-0.013	-0.014	0.042	-0.033	-0.007	-0.034	-0.040	-0.028	-0.035	-0.030	-0.034	-0.034	-0.026	-0.018	-0.018	-0.004	0.009	-0.042	-0.013	0.017	0.008	-0.007	-0.003	-0.031	0.067	-0.025	-0.040	-0.003	-0.059	-0.019	-0.032	-0.023	-0.001	-0.041	-0.031	0.029	-0.040	-0.013	-0.017	-0.020	0.002	0.030	-0.020	0.039	0.033	-0.020	0.005	-0.008	-0.045	-0.003	-0.015	-0.003	-0.025	-0.054	-0.011	1.000	-0.032	-0.017	-0.037	-0.022	-0.035	-0.045
66	0.020	-0.042	-0.047	-0.037	-0.050	0.148	-0.031	-0.076	-0.001	0.008	0.109	-0.063	-0.033	-0.063	0.002	-0.034	0.031	0.016	0.035	-0.017	0.005	0.003	-0.013	0.104	-0.034	-0.046	-0.045	-0.030	0.032	-0.033	-0.046	-0.040	0.006	0.168	-0.046	-0.064	-0.021	0.214	-0.004	0.031	0.010	-0.021	-0.006	0.032	-0.037	0.038	-0.007	-0.005	0.002	0.032	0.267	-0.085	0.052	0.006	0.050	-0.046	0.068	-0.063	-0.008	-0.061	-0.040	-0.000	0.148	-0.052	-0.042	-0.008	0.211	-0.035	-0.022	-0.029	0.008	0.016	-0.028	-0.024	0.003	-0.034	-0.051	-0.052	-0.027	-0.008	-0.080	-0.000	-0.063	0.020	0.001	-0.032	-0.009	-0.028	-0.045	0.101	-0.042	-0.000	-0.053	-0.068	-0.017	0.003	0.219	0.007	-0.016	0.032	-0.019	-0.029	-0.057	-0.045	-0.003	-0.017	-0.003	0.015	-0.082	0.326	-0.010	-0.047	-0.014	0.327	-0.042	-0.021	-0.075	-0.028	0.053	-0.006	-0.044	-0.025	-0.023	-0.054	0.011	-0.040	0.040	-0.000	-0.047	-0.006	-0.030	-0.040	-0.033	-0.028	-0.058	-0.032	1.000	-0.067	-0.015	0.005	-0.041	-0.015
77	-0.023	0.061	-0.065	0.030	0.005	-0.061	0.028	0.032	-0.024	-0.024	-0.032	-0.046	-0.027	-0.023	0.021	-0.026	-0.080	-0.053	0.006	0.078	-0.037	-0.026	0.112	0.020	0.116	-0.078	0.059	-0.024	-0.023	-0.033	-0.043	0.116	-0.046	0.156	-0.034	-0.049	0.089	-0.049	-0.059	0.075	0.040	-0.070	-0.089	-0.047	0.020	0.006	0.018	-0.122	-0.006	-0.055	-0.026	-0.016	0.113	-0.032	-0.092	0.101	-0.071	0.192	-0.043	-0.055	0.428	-0.037	-0.013	-0.040	0.060	-0.044	-0.050	-0.048	-0.032	-0.050	-0.033	-0.025	-0.061	-0.016	-0.048	-0.039	-0.024	-0.018	-0.023	-0.021	0.046	-0.046	-0.079	-0.042	-0.024	-0.032	-0.038	-0.029	-0.040	-0.062	-0.037	-0.019	-0.054	-0.055	-0.041	-0.041	-0.014	-0.042	-0.018	-0.040	-0.058	-0.069	-0.050	-0.022	-0.080	-0.036	-0.024	0.089	-0.029	-0.031	0.044	0.021	0.065	-0.029	-0.048	-0.048	0.067	-0.024	-0.048	-0.047	-0.059	0.130	-0.021	-0.099	-0.023	0.009	-0.063	-0.063	-0.065	-0.030	-0.002	-0.012	0.065	-0.035	-0.063	-0.017	-0.067	1.000	-0.042	-0.078	-0.034	-0.027
84	-0.012	-0.012	-0.050	0.007	0.011	-0.075	0.002	0.030	-0.037	0.008	-0.065	-0.016	-0.001	-0.002	-0.031	-0.028	-0.039	0.004	0.039	-0.016	-0.020	-0.015	0.066	0.254	-0.037	-0.020	0.367	-0.021	-0.003	-0.027	-0.008	0.003	0.030	-0.019	-0.036	-0.047	-0.019	0.433	0.002	0.012	0.315	-0.019	-0.053	-0.021	-0.019	-0.017	0.036	-0.017	-0.040	0.059	-0.024	-0.035	0.188	-0.029	-0.015	-0.029	-0.034	-0.027	-0.027	0.106	0.028	-0.027	-0.056	0.070	-0.042	-0.008	0.024	-0.013	-0.017	-0.041	-0.016	-0.017	-0.025	-0.002	-0.057	-0.035	-0.009	-0.047	-0.013	-0.022	-0.055	-0.035	0.219	-0.039	-0.025	-0.026	-0.074	0.018	0.137	-0.008	-0.021	0.009	-0.037	-0.004	-0.019	-0.050	0.030	-0.028	-0.020	0.001	0.046	-0.071	0.006	0.005	0.016	0.134	0.004	-0.025	-0.061	0.054	-0.053	-0.040	-0.040	-0.013	-0.021	0.059	0.010	-0.024	-0.061	0.008	-0.022	0.114	-0.014	-0.065	0.044	-0.026	-0.029	-0.044	0.029	0.083	0.276	0.051	-0.029	-0.029	-0.018	-0.037	-0.015	-0.042	1.000	-0.058	-0.019	-0.007
89	0.038	-0.083	0.040	-0.010	-0.077	0.020	-0.026	-0.085	-0.039	-0.076	-0.002	-0.013	0.053	0.048	-0.050	-0.032	0.078	0.020	-0.045	-0.016	-0.050	0.050	-0.050	-0.013	0.015	-0.002	0.040	-0.042	0.048	0.130	0.019	0.010	0.093	-0.053	-0.054	-0.044	-0.030	-0.053	-0.012	-0.049	0.036	0.015	0.075	0.005	0.012	-0.042	-0.058	0.001	0.033	0.110	-0.017	0.047	0.161	-0.061	-0.064	0.010	0.006	-0.006	0.014	0.030	-0.035	-0.050	-0.018	-0.036	0.300	-0.003	-0.053	-0.018	-0.024	-0.019	-0.007	-0.042	-0.008	-0.020	-0.067	0.023	-0.008	-0.014	0.024	0.008	0.058	0.076	-0.014	-0.033	-0.041	0.033	-0.003	0.003	-0.061	-0.020	0.038	-0.029	-0.041	-0.070	-0.016	-0.043	0.030	0.001	-0.050	0.037	-0.031	-0.031	0.064	0.341	0.094	-0.035	-0.009	-0.037	-0.063	-0.029	0.008	-0.021	-0.009	0.068	0.101	-0.003	0.013	-0.015	-0.042	0.005	-0.029	-0.021	-0.022	-0.008	-0.040	-0.041	0.017	-0.024	0.054	-0.013	-0.091	-0.013	-0.050	-0.051	-0.043	-0.022	0.005	-0.078	-0.058	1.000	0.053	-0.002
9	0.193	-0.047	-0.043	-0.026	-0.007	-0.032	-0.036	-0.039	0.001	-0.050	-0.016	-0.002	-0.021	-0.004	-0.041	0.178	-0.037	0.139	-0.018	-0.027	-0.032	-0.029	-0.051	-0.023	-0.025	-0.028	-0.028	-0.017	-0.030	-0.022	0.444	0.068	-0.027	-0.050	-0.012	0.060	-0.013	-0.049	-0.030	-0.036	0.016	-0.009	-0.047	-0.021	-0.023	-0.000	-0.034	0.155	-0.040	-0.035	-0.018	-0.050	0.044	0.006	0.005	-0.029	-0.022	-0.025	-0.036	-0.037	-0.016	0.097	0.088	-0.029	-0.054	-0.042	0.063	-0.039	-0.057	0.052	-0.019	-0.020	-0.040	-0.003	-0.029	-0.024	-0.022	-0.023	0.189	-0.014	-0.057	-0.027	0.120	0.130	-0.016	0.002	0.124	0.004	0.066	0.026	-0.022	-0.020	-0.024	-0.035	-0.011	-0.026	-0.018	-0.022	0.008	-0.050	-0.024	-0.041	0.026	0.111	0.396	-0.004	-0.025	-0.031	-0.046	-0.036	-0.036	0.017	-0.013	0.130	0.004	-0.024	0.063	-0.004	-0.026	-0.032	0.056	-0.039	-0.014	-0.048	0.001	0.070	-0.041	-0.033	-0.007	-0.038	-0.042	-0.031	-0.019	-0.035	-0.036	-0.035	-0.041	-0.034	-0.019	0.053	1.000	-0.017
93	-0.045	-0.059	-0.002	0.196	0.107	-0.040	0.084	0.080	-0.035	-0.072	-0.009	0.027	-0.024	0.034	-0.016	-0.048	-0.018	0.067	-0.049	-0.036	-0.041	-0.011	0.019	0.011	-0.057	-0.103	-0.074	-0.016	0.039	-0.032	-0.001	-0.012	0.010	-0.052	-0.038	-0.012	0.001	0.030	-0.024	-0.060	-0.057	0.004	0.131	0.027	-0.001	-0.012	-0.061	0.270	-0.046	0.133	-0.044	-0.055	0.027	-0.014	0.159	-0.022	-0.028	-0.010	0.033	-0.029	-0.045	0.094	-0.038	-0.037	0.034	0.078	0.042	-0.043	-0.021	0.372	-0.034	-0.010	0.034	0.104	-0.040	-0.034	0.123	-0.019	-0.021	-0.031	-0.080	0.064	-0.039	0.132	-0.009	0.021	-0.011	-0.018	-0.053	-0.002	0.050	0.101	0.090	-0.036	0.233	0.006	0.020	-0.001	-0.041	0.026	-0.036	0.039	0.073	-0.045	0.006	0.061	-0.037	-0.062	0.004	-0.031	0.107	-0.013	-0.049	-0.002	0.102	-0.038	-0.032	-0.008	-0.089	0.015	-0.014	-0.012	0.236	0.181	0.011	-0.011	-0.019	-0.060	-0.020	0.063	0.147	-0.054	0.121	-0.049	-0.059	-0.045	-0.015	-0.027	-0.007	-0.002	-0.017	1.000
