47	-0.014	-0.004	0.021	0.016	-0.058	-0.037	-0.048	0.406	-0.024	-0.048	-0.049	-0.040	-0.030	-0.038	0.073	-0.016	-0.052	-0.048	-0.030	-0.007	-0.044	-0.044	-0.044	0.149	-0.037	-0.041	0.098	-0.025	-0.036	-0.028	-0.032	-0.012	-0.040	-0.011	-0.020	-0.013	-0.016	0.062	-0.038	0.027	-0.061	-0.038	0.063	-0.013	0.056	-0.025	0.291	-0.024	-0.043	-0.037	-0.012	-0.058	0.041	0.249	-0.039	0.021	-0.064	-0.050	-0.017	0.314	-0.021	0.225	-0.039	0.162	-0.047	-0.012	-0.031	-0.059	-0.024	-0.015	-0.043	-0.027	-0.004	0.416	-0.055	-0.026	-0.035	0.033	-0.022	-0.020	0.007	0.237	0.091	-0.011	-0.020	-0.019	-0.027	-0.015	-0.025	-0.028	-0.024	-0.026	0.472	-0.030	-0.019	-0.059	-0.007	-0.016	-0.047	0.114	-0.034	-0.057	0.067	-0.016	-0.004	-0.012	-0.029	0.458	-0.086	0.026	-0.034	0.209	-0.022	-0.017	-0.017	-0.015	-0.052	-0.014	-0.006	-0.013	0.053	-0.025	-0.008	-0.030	-0.070	1.000	-0.057	-0.019	-0.027	-0.001	-0.031	-0.011	0.499	0.020	-0.002	0.053	0.132	-0.002	0.069	-0.055	0.046	0.074
470	-0.050	0.088	-0.002	-0.050	-0.025	0.119	0.134	-0.101	-0.004	-0.003	0.221	0.252	-0.027	-0.040	-0.062	0.170	0.146	0.110	-0.039	0.008	-0.035	-0.030	0.119	0.135	0.029	-0.027	0.010	-0.044	-0.019	-0.046	0.057	0.014	0.013	0.204	0.047	0.012	-0.040	0.089	-0.023	0.241	0.152	0.060	0.084	0.074	0.050	-0.010	0.028	0.101	-0.017	0.025	-0.014	0.158	-0.017	-0.075	0.252	0.005	0.042	0.137	-0.006	0.005	-0.040	-0.036	0.081	-0.003	0.163	0.198	-0.031	0.041	-0.107	0.174	0.082	-0.027	0.115	0.001	0.244	-0.025	0.031	-0.042	-0.022	-0.022	0.064	-0.083	0.006	0.103	-0.019	-0.032	0.104	0.048	0.049	0.109	-0.045	0.148	-0.045	-0.064	-0.010	0.000	0.018	-0.003	-0.062	-0.018	-0.017	0.038	-0.022	0.087	0.040	0.006	0.027	-0.014	-0.048	0.028	-0.022	0.179	-0.058	-0.013	0.025	0.014	0.125	-0.040	-0.066	-0.038	-0.038	0.199	-0.006	0.053	0.100	-0.057	1.000	0.006	-0.009	-0.037	-0.015	-0.030	-0.036	-0.056	-0.015	-0.091	-0.057	0.026	-0.045	0.059	0.001	0.056
474	-0.041	-0.053	0.674	-0.046	0.097	0.062	-0.002	-0.077	-0.014	-0.079	0.105	-0.035	0.063	0.120	-0.092	-0.072	-0.095	-0.024	-0.069	0.057	0.147	0.092	-0.050	-0.109	-0.053	-0.077	0.010	-0.051	-0.015	-0.059	-0.086	0.015	-0.049	-0.016	-0.016	-0.067	-0.034	-0.005	-0.055	0.027	-0.003	-0.062	-0.032	-0.008	-0.065	-0.039	-0.075	-0.094	0.010	-0.047	-0.001	0.015	-0.004	0.002	0.056	-0.069	-0.068	-0.024	-0.036	-0.080	0.019	-0.050	-0.039	-0.052	-0.045	-0.011	0.023	0.121	-0.084	-0.065	-0.027	-0.055	0.122	-0.049	0.058	-0.019	0.054	-0.078	-0.049	-0.047	0.039	-0.004	-0.047	0.001	-0.049	-0.026	0.019	0.321	-0.013	-0.071	-0.032	0.059	-0.031	-0.018	0.070	0.082	0.081	0.007	0.068	-0.061	0.096	-0.071	-0.063	0.259	-0.016	0.277	-0.039	-0.056	0.034	-0.070	-0.017	-0.018	-0.068	-0.044	0.115	-0.058	-0.053	0.007	0.064	-0.032	0.015	0.053	0.016	0.121	-0.136	-0.019	0.006	1.000	-0.058	-0.020	0.083	0.156	0.019	-0.003	0.124	0.061	0.043	0.020	-0.017	0.006	-0.048	-0.077
486	-0.031	0.611	-0.040	-0.027	-0.077	0.007	0.120	-0.030	0.078	0.037	-0.039	0.074	-0.005	-0.065	0.273	0.024	0.009	0.150	-0.058	0.000	-0.065	-0.026	0.068	0.360	-0.021	-0.192	0.360	0.003	0.058	-0.011	0.047	0.208	0.029	-0.009	0.134	0.258	-0.026	0.050	0.091	0.026	-0.003	0.097	0.099	-0.015	-0.002	-0.029	0.080	0.043	-0.024	0.068	-0.026	0.037	-0.011	-0.009	-0.009	-0.047	0.120	0.013	-0.026	0.338	0.098	0.314	-0.034	-0.013	0.019	-0.029	-0.013	0.215	-0.172	0.037	0.000	0.343	0.031	-0.016	0.329	-0.047	0.281	0.310	-0.002	-0.036	0.170	-0.057	0.046	-0.029	-0.033	-0.014	-0.041	0.025	0.043	0.071	-0.039	-0.019	-0.008	0.085	-0.028	-0.011	-0.004	0.218	-0.018	-0.052	-0.033	0.180	0.192	0.028	0.064	0.025	0.015	0.049	-0.053	0.189	-0.030	0.006	-0.047	-0.033	0.402	0.056	0.036	0.003	-0.056	-0.022	-0.077	0.051	-0.019	-0.050	0.288	-0.027	-0.009	-0.058	1.000	-0.023	-0.061	-0.044	-0.008	0.380	-0.049	-0.048	-0.031	-0.054	0.114	0.221	-0.035	0.195
5	0.387	-0.028	-0.025	0.042	-0.032	-0.050	-0.027	-0.017	-0.028	-0.015	-0.065	-0.035	-0.015	-0.024	-0.031	-0.011	-0.038	-0.035	0.059	-0.010	-0.025	-0.019	-0.043	-0.041	-0.015	-0.085	-0.017	-0.011	-0.016	-0.010	-0.017	-0.017	-0.019	-0.033	-0.014	-0.017	-0.005	-0.034	-0.020	-0.042	-0.040	-0.027	-0.032	-0.006	-0.027	-0.010	-0.006	-0.045	-0.018	-0.017	-0.005	-0.034	-0.047	-0.017	-0.044	-0.029	-0.035	-0.018	-0.004	-0.025	-0.012	-0.032	-0.020	-0.030	-0.034	-0.006	-0.013	-0.035	-0.075	-0.035	-0.021	-0.012	-0.016	-0.018	-0.036	-0.012	-0.020	-0.023	-0.007	-0.009	-0.061	-0.024	-0.048	-0.016	-0.007	-0.007	-0.073	-0.006	-0.011	-0.033	-0.013	0.151	-0.015	-0.024	-0.009	-0.030	-0.018	-0.005	-0.022	-0.020	-0.020	-0.040	-0.036	-0.012	-0.019	-0.009	-0.013	-0.013	-0.040	-0.026	-0.015	-0.035	-0.004	-0.006	-0.016	-0.013	-0.053	-0.007	-0.017	-0.005	-0.040	-0.014	-0.006	-0.031	-0.044	-0.001	-0.037	-0.020	-0.023	1.000	0.009	-0.004	-0.005	-0.037	-0.014	-0.044	-0.023	-0.015	-0.021	-0.042	0.051	-0.037
504	-0.025	-0.094	-0.012	-0.057	-0.040	-0.022	-0.025	-0.072	-0.062	-0.025	-0.057	-0.025	0.010	0.040	-0.083	-0.042	-0.042	-0.044	-0.009	-0.038	0.045	-0.031	-0.046	-0.066	-0.053	0.076	-0.075	-0.052	-0.064	-0.058	-0.048	-0.053	0.018	0.029	0.005	-0.019	-0.021	-0.062	-0.028	0.014	0.045	0.067	0.061	-0.036	-0.008	-0.046	-0.073	-0.057	-0.007	-0.001	-0.041	-0.079	-0.025	0.055	-0.020	-0.047	-0.110	0.115	-0.040	-0.070	-0.050	-0.062	-0.020	-0.096	-0.007	0.026	0.007	-0.053	-0.143	-0.024	0.097	-0.037	-0.047	-0.022	-0.063	-0.058	-0.047	-0.076	0.035	-0.042	-0.151	-0.048	-0.075	0.021	-0.039	-0.024	0.037	-0.040	-0.075	-0.063	-0.040	0.087	-0.048	-0.059	-0.031	0.014	-0.015	-0.041	-0.058	-0.011	0.037	-0.110	-0.102	-0.068	0.007	-0.016	-0.063	-0.055	-0.028	-0.068	0.030	0.035	-0.030	-0.034	-0.054	-0.035	0.019	-0.046	0.221	-0.037	0.482	0.113	-0.043	-0.030	-0.076	-0.031	-0.015	0.083	-0.061	0.009	1.000	0.397	-0.026	0.002	0.343	-0.041	-0.107	0.001	-0.004	-0.115	-0.030	-0.085
511	-0.037	-0.089	0.027	-0.038	-0.016	-0.056	-0.024	-0.035	-0.042	-0.067	-0.002	-0.077	-0.044	-0.017	-0.082	-0.068	-0.022	-0.068	0.030	-0.003	0.058	-0.061	-0.041	-0.057	-0.068	0.054	-0.048	-0.037	-0.048	-0.039	-0.069	-0.058	0.026	0.015	0.035	-0.043	-0.025	0.015	-0.022	-0.003	0.028	-0.072	-0.000	-0.035	-0.058	-0.041	-0.063	-0.105	-0.007	0.098	-0.031	-0.100	-0.039	0.030	0.013	-0.072	-0.116	-0.034	-0.037	-0.051	-0.040	-0.042	0.005	-0.069	-0.093	0.096	-0.070	-0.051	-0.096	-0.030	-0.057	-0.064	-0.034	0.055	-0.049	-0.049	-0.081	-0.049	-0.026	-0.047	-0.001	-0.034	0.011	-0.011	-0.046	-0.009	0.034	-0.033	-0.046	-0.062	-0.049	0.098	-0.004	-0.001	-0.039	-0.010	-0.040	-0.030	-0.062	-0.026	-0.027	-0.111	-0.041	-0.049	-0.050	0.020	-0.060	-0.044	-0.118	-0.033	-0.022	-0.038	-0.015	-0.047	-0.056	0.025	-0.026	-0.046	0.551	-0.025	0.084	-0.032	-0.032	0.124	-0.057	-0.011	-0.030	0.156	-0.044	-0.004	0.397	1.000	-0.028	-0.033	0.557	-0.010	-0.073	-0.036	0.013	-0.069	-0.015	-0.091
539	-0.007	-0.031	0.131	-0.012	-0.033	0.017	-0.029	-0.013	-0.030	-0.044	-0.003	-0.037	-0.016	-0.014	-0.033	-0.012	-0.055	-0.035	-0.014	-0.008	-0.015	-0.019	-0.040	-0.054	-0.012	-0.053	-0.018	0.003	-0.019	0.000	-0.019	-0.007	-0.017	-0.035	-0.016	-0.017	-0.006	-0.028	-0.020	-0.033	-0.044	-0.012	0.079	-0.007	-0.027	-0.010	-0.024	-0.041	-0.015	-0.018	-0.004	-0.034	0.002	0.005	-0.041	-0.038	-0.027	-0.022	-0.008	-0.018	-0.012	-0.033	-0.020	0.247	-0.031	-0.006	-0.013	-0.030	0.042	-0.038	-0.022	-0.015	-0.020	-0.021	-0.031	-0.014	-0.021	-0.023	-0.008	-0.009	-0.050	-0.020	0.045	-0.015	-0.008	-0.008	0.038	-0.008	-0.008	-0.022	-0.007	-0.014	-0.008	-0.020	-0.006	-0.033	-0.014	-0.007	-0.017	-0.004	-0.010	-0.025	-0.028	-0.011	-0.021	-0.008	-0.012	-0.011	-0.032	-0.020	-0.017	0.002	-0.007	-0.008	-0.016	-0.011	-0.056	-0.006	-0.031	-0.005	0.123	-0.013	-0.005	-0.039	-0.040	0.499	-0.036	0.019	-0.008	-0.005	-0.026	-0.028	1.000	-0.025	-0.013	0.026	-0.004	-0.018	-0.022	-0.042	-0.006	-0.043
57	-0.043	0.304	-0.042	0.090	-0.040	-0.060	0.030	0.033	-0.004	0.031	-0.009	0.095	-0.055	-0.057	0.127	-0.013	-0.104	0.030	-0.036	-0.026	-0.028	-0.029	0.044	0.384	-0.003	-0.166	0.033	-0.023	0.038	-0.032	0.008	-0.006	0.109	0.027	0.120	0.090	0.020	-0.019	0.044	-0.016	-0.022	-0.016	0.077	-0.043	0.007	-0.064	0.126	0.138	-0.054	0.043	-0.040	-0.013	0.034	0.041	0.022	0.069	0.151	-0.009	-0.019	0.270	0.030	0.416	0.024	0.009	0.045	0.023	0.014	0.105	-0.140	0.059	-0.015	0.180	-0.024	0.232	-0.022	-0.001	0.216	0.252	-0.036	-0.023	0.089	0.126	0.173	-0.013	-0.022	-0.020	0.078	0.080	-0.037	0.102	-0.031	-0.047	0.058	0.262	-0.043	-0.037	-0.019	-0.024	0.026	-0.058	-0.008	0.077	0.025	0.090	0.113	-0.025	-0.010	0.030	-0.075	0.062	0.013	0.078	-0.066	-0.021	0.265	-0.003	-0.041	0.043	-0.002	-0.038	0.073	0.023	-0.045	-0.060	0.057	0.020	-0.056	-0.003	0.380	-0.037	0.002	-0.033	-0.025	1.000	0.028	0.136	-0.042	-0.048	-0.021	0.153	0.156	0.133
578	-0.041	-0.090	0.041	-0.040	0.078	-0.008	0.012	-0.037	-0.068	-0.026	0.054	-0.051	-0.047	-0.030	-0.081	-0.046	0.018	-0.031	-0.033	0.005	-0.018	0.030	-0.032	-0.066	-0.062	-0.074	-0.050	-0.037	-0.014	-0.043	-0.062	-0.052	0.013	0.007	0.044	-0.033	-0.037	0.042	-0.025	0.010	-0.025	-0.006	0.039	-0.031	-0.031	-0.028	-0.059	-0.076	0.173	0.081	-0.031	-0.100	-0.019	0.068	-0.011	-0.047	-0.097	0.001	-0.031	-0.024	-0.018	-0.051	0.040	-0.065	-0.075	0.148	-0.047	-0.078	-0.118	0.018	-0.050	-0.054	0.034	0.095	0.025	-0.028	-0.073	-0.065	-0.037	-0.042	-0.072	-0.028	-0.079	0.103	-0.048	0.011	0.158	-0.032	-0.060	-0.022	-0.036	0.148	-0.033	0.064	-0.006	0.009	0.005	-0.024	-0.042	-0.019	0.147	-0.097	-0.043	-0.031	-0.022	0.068	-0.051	-0.044	-0.056	0.002	0.002	-0.020	0.015	-0.044	-0.015	0.031	-0.028	-0.027	0.507	-0.020	0.210	0.015	-0.023	0.030	-0.033	-0.002	-0.015	0.124	-0.049	-0.014	0.343	0.557	-0.013	0.028	1.000	0.033	-0.083	-0.046	-0.024	-0.077	-0.026	-0.079
59	-0.054	-0.050	0.032	0.065	0.084	-0.089	-0.056	0.058	-0.094	-0.072	-0.010	-0.074	-0.079	0.100	-0.042	-0.067	-0.113	0.033	-0.073	-0.068	0.100	-0.008	-0.086	-0.059	-0.090	-0.050	0.002	-0.050	-0.055	-0.055	-0.001	-0.027	-0.052	0.077	0.022	0.041	0.178	-0.037	-0.016	0.050	-0.068	-0.058	-0.003	-0.029	-0.063	-0.052	0.018	-0.009	-0.095	-0.036	-0.038	-0.027	0.267	0.032	0.031	0.020	-0.040	0.047	0.226	0.017	-0.012	0.050	-0.057	0.003	0.050	-0.018	0.170	0.009	0.141	-0.049	-0.022	0.025	0.009	0.077	-0.078	0.201	0.180	-0.076	0.189	0.065	0.016	0.374	0.019	-0.038	0.075	-0.033	-0.032	-0.016	-0.066	-0.064	-0.014	-0.064	0.009	0.151	-0.062	-0.031	-0.038	-0.019	-0.099	-0.062	0.042	-0.117	0.041	-0.023	-0.039	0.016	-0.045	-0.029	-0.109	-0.044	-0.034	-0.011	-0.052	0.072	-0.028	-0.036	-0.159	0.004	0.010	-0.045	0.045	-0.016	0.004	0.043	-0.066	0.053	-0.091	0.061	-0.048	-0.044	-0.041	-0.010	0.026	0.136	0.033	1.000	-0.045	-0.073	-0.003	-0.073	0.128	-0.095
66	-0.028	0.069	0.177	-0.013	-0.068	-0.098	0.059	-0.028	0.024	-0.019	0.122	-0.023	0.028	-0.050	-0.012	-0.038	-0.046	-0.037	-0.044	0.032	-0.066	-0.043	0.032	0.117	0.054	-0.140	0.446	0.037	0.028	0.057	-0.064	0.013	0.157	-0.071	-0.012	-0.012	-0.024	-0.016	-0.011	-0.106	-0.045	-0.031	0.010	-0.015	-0.054	-0.046	-0.033	0.050	0.006	0.007	0.067	-0.014	-0.084	-0.051	-0.023	-0.037	-0.051	-0.034	-0.024	0.190	-0.023	0.018	-0.055	-0.025	-0.047	-0.024	-0.045	0.107	-0.052	-0.045	-0.003	-0.034	-0.060	-0.038	-0.015	-0.052	-0.015	0.134	0.019	-0.033	0.233	-0.080	0.041	-0.062	-0.032	-0.028	-0.111	0.017	0.002	0.055	0.051	-0.071	0.005	-0.080	0.002	0.096	-0.049	-0.021	0.048	0.015	-0.047	0.103	0.185	0.010	-0.010	-0.013	-0.016	0.015	-0.071	0.132	0.033	-0.002	-0.017	-0.032	-0.027	-0.037	-0.026	-0.034	-0.056	-0.010	-0.082	-0.025	0.044	-0.042	-0.058	0.132	-0.057	0.043	-0.031	-0.023	-0.107	-0.073	-0.004	-0.042	-0.083	-0.045	1.000	-0.043	-0.000	0.094	-0.045	0.257
77	-0.021	-0.001	-0.026	-0.040	-0.075	0.017	-0.044	-0.052	-0.052	-0.066	-0.096	-0.028	0.363	0.011	-0.066	-0.035	0.008	-0.083	-0.038	-0.032	0.028	0.107	-0.044	0.032	-0.036	-0.101	-0.043	-0.028	-0.038	-0.030	-0.056	-0.046	0.057	-0.021	-0.032	-0.048	-0.019	-0.022	-0.053	0.110	0.221	-0.078	-0.031	0.106	-0.023	-0.012	-0.050	-0.014	-0.020	-0.030	-0.006	0.034	-0.060	-0.026	-0.062	0.019	-0.068	-0.043	-0.017	-0.071	-0.038	-0.053	0.054	-0.056	0.048	-0.015	0.030	-0.035	-0.142	-0.055	-0.050	-0.029	-0.053	-0.061	-0.052	-0.038	-0.036	-0.048	-0.019	-0.024	-0.041	-0.065	-0.070	-0.048	-0.024	-0.023	-0.080	-0.022	0.027	0.130	-0.022	-0.042	-0.032	-0.052	-0.020	0.019	-0.035	-0.018	-0.022	-0.022	0.030	-0.028	-0.066	-0.033	-0.014	-0.026	0.001	-0.031	-0.059	-0.061	0.018	0.089	-0.057	-0.022	-0.058	-0.033	-0.033	-0.024	-0.014	-0.016	-0.007	-0.018	0.121	-0.020	-0.034	-0.002	0.026	0.020	-0.054	-0.015	0.001	-0.036	-0.018	-0.048	-0.046	-0.073	-0.043	1.000	-0.022	0.015	0.132	-0.013
84	-0.025	0.170	-0.056	-0.028	-0.041	-0.071	0.017	-0.039	0.425	0.020	-0.096	-0.036	-0.014	-0.055	0.026	-0.021	-0.008	0.085	-0.051	-0.031	-0.071	-0.025	-0.020	0.033	-0.010	0.002	0.107	0.033	0.070	0.038	-0.028	0.055	0.043	0.006	-0.005	0.019	-0.021	0.019	0.164	0.048	-0.061	-0.004	0.070	-0.021	0.031	-0.034	0.104	-0.012	-0.039	0.043	-0.022	-0.060	-0.062	0.202	-0.004	-0.038	-0.073	-0.049	-0.021	0.181	-0.016	-0.012	-0.045	-0.040	0.173	-0.017	-0.039	-0.024	-0.145	-0.022	0.060	-0.030	-0.039	-0.037	0.128	-0.043	-0.030	0.143	0.015	-0.027	-0.026	-0.064	0.091	-0.025	-0.027	-0.025	-0.073	-0.022	-0.038	0.010	-0.032	-0.004	0.167	-0.049	-0.029	-0.056	-0.017	-0.022	-0.071	-0.027	-0.039	0.158	0.011	-0.035	0.045	-0.021	-0.035	0.230	-0.092	0.195	-0.039	0.061	-0.036	-0.025	-0.029	0.034	-0.021	-0.028	-0.032	-0.020	-0.037	-0.016	-0.020	-0.089	0.125	0.069	-0.045	-0.017	0.114	-0.021	-0.004	0.013	-0.022	-0.021	-0.024	-0.003	-0.000	-0.022	1.000	0.026	-0.039	0.100
89	-0.052	0.086	0.072	-0.070	0.020	-0.003	0.106	-0.044	0.340	-0.007	0.189	0.107	0.105	-0.091	0.418	-0.001	-0.037	0.096	-0.087	0.022	-0.078	-0.101	0.338	0.097	0.051	-0.223	0.078	0.068	0.293	0.090	0.151	-0.036	0.063	-0.044	0.381	-0.007	-0.010	0.326	0.077	-0.014	-0.014	0.068	-0.004	0.020	0.042	-0.012	0.049	0.072	-0.030	0.077	-0.029	0.194	-0.062	-0.042	0.036	-0.045	0.192	0.076	-0.043	0.170	0.011	-0.008	-0.037	-0.077	0.001	-0.026	-0.061	0.197	-0.256	0.051	0.099	0.573	0.011	-0.013	0.106	-0.042	0.254	0.483	0.047	0.053	0.116	-0.115	0.069	-0.004	0.054	0.024	-0.050	0.024	0.130	0.070	0.049	-0.010	-0.070	0.216	-0.031	0.088	0.079	-0.027	0.027	-0.066	-0.072	0.241	0.068	0.108	0.102	-0.041	0.119	0.040	0.006	-0.063	0.085	0.014	-0.085	0.058	0.180	0.016	0.219	0.196	-0.078	-0.039	-0.135	0.042	0.183	-0.019	0.183	-0.055	0.059	0.006	0.221	-0.042	-0.115	-0.069	-0.042	0.153	-0.077	-0.073	0.094	0.015	0.026	1.000	-0.076	0.194
9	0.009	-0.050	-0.062	0.389	-0.018	-0.020	-0.055	0.250	-0.055	-0.071	-0.113	-0.034	-0.025	-0.044	-0.033	-0.023	-0.070	-0.060	0.005	-0.011	-0.045	0.024	-0.059	-0.034	-0.029	0.102	-0.035	-0.021	-0.033	-0.021	-0.036	-0.031	-0.034	-0.036	-0.029	-0.030	-0.012	-0.044	-0.038	-0.037	0.143	-0.051	-0.060	-0.011	-0.033	-0.015	0.071	-0.021	-0.035	-0.035	-0.010	-0.065	-0.027	-0.029	-0.014	-0.049	-0.060	-0.038	-0.010	-0.043	-0.024	0.035	0.063	-0.031	-0.042	-0.011	-0.020	-0.049	0.043	-0.030	-0.038	-0.024	-0.036	0.248	-0.067	-0.022	-0.033	-0.041	-0.014	-0.015	-0.082	0.126	-0.052	-0.019	-0.015	-0.011	-0.058	-0.015	-0.012	-0.058	-0.019	-0.018	-0.022	0.108	-0.015	-0.049	-0.020	-0.011	-0.015	-0.011	-0.005	-0.065	0.121	-0.019	-0.016	-0.015	-0.026	-0.022	-0.081	-0.043	0.012	-0.043	-0.027	-0.014	-0.031	-0.020	-0.096	-0.013	-0.036	-0.010	-0.048	-0.019	-0.010	-0.053	-0.066	0.046	0.001	-0.048	-0.035	0.051	-0.030	-0.015	-0.006	0.156	-0.026	0.128	-0.045	0.132	-0.039	-0.076	1.000	-0.076
93	-0.051	0.297	-0.054	-0.014	-0.068	-0.049	0.345	-0.065	0.153	0.222	-0.010	0.080	0.087	-0.128	0.412	0.015	0.161	0.188	-0.075	0.070	-0.127	-0.082	0.222	0.421	-0.053	-0.263	0.122	-0.065	-0.010	-0.060	0.005	0.373	0.456	0.064	0.052	0.009	-0.045	0.327	0.045	0.043	0.096	0.079	0.185	0.055	0.083	0.083	0.281	0.446	-0.097	0.008	-0.037	-0.124	0.024	0.123	0.178	0.185	-0.021	0.064	-0.035	0.453	0.270	0.088	-0.070	0.061	0.174	-0.037	-0.073	-0.006	-0.224	0.082	0.304	0.125	0.060	-0.029	0.185	-0.036	0.097	0.552	-0.040	-0.049	0.026	-0.000	0.157	-0.037	-0.047	0.023	-0.070	-0.005	-0.061	0.189	0.041	-0.025	0.170	0.074	-0.054	-0.056	0.029	-0.015	-0.091	0.031	-0.088	0.480	0.160	0.030	0.146	0.027	-0.005	0.355	-0.087	0.571	0.015	0.221	0.001	-0.048	0.117	0.043	0.267	-0.036	-0.084	-0.040	-0.131	0.039	0.021	-0.072	0.321	0.074	0.056	-0.077	0.195	-0.037	-0.085	-0.091	-0.043	0.133	-0.079	-0.095	0.257	-0.013	0.100	0.194	-0.076	1.000
